Event,Time,Number,Station
Production complete,787.6842255323314,698,Ambulance -1 3
Creation,767.0,699,Source A2
Production started,767.4541181629994,699,Ambulance -1 1
Production complete,789.0432899143491,699,Ambulance -1 1
Creation,769.0,700,Source A1
Production started,770.7253279390322,700,Ambulance -1 3
Production complete,790.1629073085378,700,Ambulance -1 3
Creation,748.0,701,Source B
Production started,748.0,701,Ambulance -1 2
Production complete,790.3227282434954,701,Ambulance -1 2
Creation,759.0,702,Source A1
Production started,759.0,702,Ambulance -1 3
Production complete,790.8641439316882,702,Ambulance -1 3
Creation,770.0,703,Source A2
Production started,772.2872164342646,703,Ambulance -1 1
Production complete,792.5245209833142,703,Ambulance -1 1
Creation,762.0,704,Source A2
Production started,762.0,704,Ambulance -1 3
Production complete,793.0891225613777,704,Ambulance -1 3
Creation,770.0,705,Source B
Production started,775.4868268009257,705,Ambulance -1 3
Production complete,793.3596265000451,705,Ambulance -1 3
Creation,775.0,706,Source B
Production started,776.1099035070002,706,Ambulance -1 1
Production complete,793.9184244928701,706,Ambulance -1 1
Creation,768.0,707,Source A1
Production started,768.2556402863497,707,Ambulance -1 3
Production complete,794.4107945594586,707,Ambulance -1 3
Creation,762.0,708,Source B
Production started,762.0,708,Ambulance -1 4
Production complete,794.5502130484264,708,Ambulance -1 4
Creation,768.0,709,Source A2
Production started,768.9972911751732,709,Ambulance -1 4
Production complete,794.628292073154,709,Ambulance -1 4
Creation,760.0,710,Source A2
Production started,760.0,710,Ambulance -1 0
Production complete,794.7940158724675,710,Ambulance -1 0
Creation,777.0,711,Source A2
Production started,777.0,711,Ambulance -1 4
Production complete,797.2656280877202,711,Ambulance -1 4
Creation,775.0,712,Source A1
Production started,775.0729682204746,712,Ambulance -1 0
Production complete,797.4267621910642,712,Ambulance -1 0
Creation,786.0,713,Source B
Production started,786.0,713,Ambulance -1 2
Production complete,797.6589857516936,713,Ambulance -1 2
Creation,768.0,714,Source B
Production started,774.585613976978,714,Ambulance -1 2
Production complete,797.9688030405855,714,Ambulance -1 2
Creation,766.0,715,Source B
Production started,766.0,715,Ambulance -1 4
Production complete,799.8830670703294,715,Ambulance -1 4
Creation,772.0,716,Source A2
Production started,772.7410239921861,716,Ambulance -1 0
Production complete,803.4089262709796,716,Ambulance -1 0
Creation,776.0,717,Source B
Production started,776.1569500847224,717,Ambulance -1 2
Production complete,803.4925605253579,717,Ambulance -1 2
Creation,777.0,718,Source B
Production started,777.2882567862255,718,Ambulance -1 2
Production complete,803.6390603436447,718,Ambulance -1 2
Creation,765.0,719,Source A2
Production started,765.0,719,Ambulance -1 4
Production complete,804.5863217248445,719,Ambulance -1 4
Creation,794.0,720,Source B
Production started,794.0,720,Ambulance -1 0
Production complete,806.0507643461855,720,Ambulance -1 0
Creation,789.0,721,Source A1
Production started,789.0,721,Ambulance -1 0
Production complete,807.0192446875913,721,Ambulance -1 0
Creation,779.0,722,Source B
Production started,779.0,722,Ambulance -1 1
Production complete,808.5950962678152,722,Ambulance -1 1
Creation,791.0,723,Source A2
Production started,791.0,723,Ambulance -1 2
Production complete,809.5656955636439,723,Ambulance -1 2
Creation,780.0,724,Source A2
Production started,780.0,724,Ambulance -1 1
Production complete,813.8871448028632,724,Ambulance -1 1
Creation,780.0,725,Source A1
Production started,780.0,725,Ambulance -1 0
Production complete,814.3008843228988,725,Ambulance -1 0
Creation,781.0,726,Source B
Production started,781.0,726,Ambulance -1 2
Production complete,815.2227882837063,726,Ambulance -1 2
Creation,786.0,727,Source A2
Production started,786.0,727,Ambulance -1 3
Production complete,818.2512885357299,727,Ambulance -1 3
Creation,800.0,728,Source B
Production started,800.0,728,Ambulance -1 1
Production complete,821.196602029553,728,Ambulance -1 1
Creation,805.0,729,Source A1
Production started,805.0,729,Ambulance -1 1
Production complete,821.597666889835,729,Ambulance -1 1
Creation,798.0,730,Source A1
Production started,798.0,730,Ambulance -1 0
Production complete,824.602328516876,730,Ambulance -1 0
Creation,804.0,731,Source B
Production started,804.0,731,Ambulance -1 3
Production complete,824.6194905309069,731,Ambulance -1 3
Creation,799.0,732,Source A2
Production started,799.0,732,Ambulance -1 4
Production complete,830.4912578993759,732,Ambulance -1 4
Creation,814.0,733,Source A2
Production started,814.0,733,Ambulance -1 3
Production complete,831.0543208841657,733,Ambulance -1 3
Creation,798.0,734,Source B
Production started,798.0,734,Ambulance -1 1
Production complete,831.142445642007,734,Ambulance -1 1
Creation,808.0,735,Source A2
Production started,808.0,735,Ambulance -1 2
Production complete,831.5283259228623,735,Ambulance -1 2
Creation,795.0,736,Source A1
Production started,795.0,736,Ambulance -1 4
Production complete,831.9399063336726,736,Ambulance -1 4
Creation,813.0,737,Source B
Production started,813.0,737,Ambulance -1 1
Production complete,833.4365397091303,737,Ambulance -1 1
Creation,807.0,738,Source B
Production started,807.0,738,Ambulance -1 3
Production complete,834.6130105618438,738,Ambulance -1 3
Creation,811.0,739,Source A1
Production started,811.0,739,Ambulance -1 3
Production complete,837.4701639605348,739,Ambulance -1 3
Creation,823.0,740,Source A1
Production started,823.0,740,Ambulance -1 4
Production complete,837.4839266972975,740,Ambulance -1 4
Creation,819.0,741,Source B
Production started,819.0,741,Ambulance -1 1
Production complete,844.653373401871,741,Ambulance -1 1
Creation,818.0,742,Source A1
Production started,818.0,742,Ambulance -1 3
Production complete,845.7794482004828,742,Ambulance -1 3
Creation,826.0,743,Source A2
Production started,826.0,743,Ambulance -1 4
Production complete,849.2215640055456,743,Ambulance -1 4
Creation,821.0,744,Source A2
Production started,821.0,744,Ambulance -1 3
Production complete,852.7996761755513,744,Ambulance -1 3
Creation,826.0,745,Source A1
Production started,826.0,745,Ambulance -1 0
Production complete,854.413997342688,745,Ambulance -1 0
Creation,827.0,746,Source B
Production started,827.0,746,Ambulance -1 4
Production complete,856.7135253859209,746,Ambulance -1 4
Creation,843.0,747,Source B
Production started,843.0,747,Ambulance -1 4
Production complete,857.5320374917117,747,Ambulance -1 4
Creation,854.0,748,Source B
Production started,854.0,748,Ambulance -1 0
Production complete,860.1573342013896,748,Ambulance -1 0
Creation,832.0,749,Source B
Production started,832.0,749,Ambulance -1 2
Production complete,860.2567855876773,749,Ambulance -1 2
Creation,847.0,750,Source A2
Production started,847.0,750,Ambulance -1 1
Production complete,861.5054453773296,750,Ambulance -1 1
Creation,850.0,751,Source B
Production started,850.0,751,Ambulance -1 3
Production complete,862.9031369940565,751,Ambulance -1 3
Creation,847.0,752,Source A1
Production started,847.0,752,Ambulance -1 0
Production complete,862.9865942477745,752,Ambulance -1 0
Creation,849.0,753,Source A2
Production started,849.0,753,Ambulance -1 2
Production complete,864.1642170188115,753,Ambulance -1 2
Creation,836.0,754,Source A1
Production started,836.0,754,Ambulance -1 2
Production complete,867.6675469060781,754,Ambulance -1 2
Creation,842.0,755,Source A2
Production started,842.0,755,Ambulance -1 2
Production complete,867.7459879899627,755,Ambulance -1 2
Creation,831.0,756,Source A2
Production started,831.0,756,Ambulance -1 0
Production complete,867.8641130023182,756,Ambulance -1 0
Creation,867.0,757,Source A1
Production started,867.0,757,Ambulance -1 3
Production complete,869.0700154564022,757,Ambulance -1 3
Creation,845.0,758,Source A2
Production started,845.0,758,Ambulance -1 0
Production complete,870.588216585306,758,Ambulance -1 0
Creation,841.0,759,Source B
Production started,841.0,759,Ambulance -1 0
Production complete,871.0200811335742,759,Ambulance -1 0
Creation,853.0,760,Source A1
Production started,853.0,760,Ambulance -1 1
Production complete,871.1446301010678,760,Ambulance -1 1
Creation,841.0,761,Source A1
Production started,841.0,761,Ambulance -1 2
Production complete,872.407404708789,761,Ambulance -1 2
Creation,859.0,762,Source A1
Production started,859.0,762,Ambulance -1 1
Production complete,872.5654118147396,762,Ambulance -1 1
Creation,845.0,763,Source B
Production started,845.0,763,Ambulance -1 1
Production complete,875.1226766735494,763,Ambulance -1 1
Creation,869.0,764,Source A1
Production started,869.0,764,Ambulance -1 4
Production complete,875.1499474593347,764,Ambulance -1 4
Creation,839.0,765,Source A2
Production started,839.0,765,Ambulance -1 4
Production complete,876.2973582804574,765,Ambulance -1 4
Creation,862.0,766,Source A1
Production started,862.0,766,Ambulance -1 1
Production complete,876.4651557246557,766,Ambulance -1 1
Creation,865.0,767,Source A2
Production started,865.0,767,Ambulance -1 1
Production complete,876.8084572373557,767,Ambulance -1 1
Creation,865.0,768,Source B
Production started,865.0,768,Ambulance -1 3
Production complete,877.6391571936254,768,Ambulance -1 3
Creation,862.0,769,Source B
Production started,862.0,769,Ambulance -1 2
Production complete,878.3454126999945,769,Ambulance -1 2
Creation,874.0,770,Source A2
Production started,874.0,770,Ambulance -1 0
Production complete,880.5291114901369,770,Ambulance -1 0
Creation,843.0,771,Source A1
Production started,843.0,771,Ambulance -1 0
Production complete,881.6386896936008,771,Ambulance -1 0
Creation,854.0,772,Source A2
Production started,854.0,772,Ambulance -1 1
Production complete,882.9482282267782,772,Ambulance -1 1
Creation,859.0,773,Source A2
Production started,859.0,773,Ambulance -1 3
Production complete,884.1006353361621,773,Ambulance -1 3
Creation,870.0,774,Source A2
Production started,870.0,774,Ambulance -1 0
Production complete,886.9843412848929,774,Ambulance -1 0
Creation,846.0,775,Source A1
Production started,846.0,775,Ambulance -1 2
Production complete,887.0259689372826,775,Ambulance -1 2
Creation,863.0,776,Source A2
Production started,863.0,776,Ambulance -1 3
Production complete,888.0102141564503,776,Ambulance -1 3
Creation,865.0,777,Source A1
Production started,865.0,777,Ambulance -1 4
Production complete,888.2298073174728,777,Ambulance -1 4
Creation,875.0,778,Source A2
Production started,875.0,778,Ambulance -1 1
Production complete,888.6832208642979,778,Ambulance -1 1
Creation,857.0,779,Source A1
Production started,857.0,779,Ambulance -1 3
Production complete,890.2534570672639,779,Ambulance -1 3
Creation,862.0,780,Source A2
Production started,862.0,780,Ambulance -1 4
Production complete,892.5803161679614,780,Ambulance -1 4
Creation,889.0,781,Source A2
Production started,889.0,781,Ambulance -1 0
Production complete,892.6707264062082,781,Ambulance -1 0
Creation,858.0,782,Source B
Production started,858.0,782,Ambulance -1 4
Production complete,892.7105163167249,782,Ambulance -1 4
Creation,878.0,783,Source B
Production started,878.0,783,Ambulance -1 2
Production complete,894.2933548621143,783,Ambulance -1 2
Creation,883.0,784,Source A1
Production started,883.0,784,Ambulance -1 1
Production complete,895.4482414006936,784,Ambulance -1 1
Creation,881.0,785,Source A2
Production started,881.0,785,Ambulance -1 0
Production complete,895.6908528535367,785,Ambulance -1 0
Creation,876.0,786,Source B
Production started,876.0,786,Ambulance -1 0
Production complete,896.5828079654841,786,Ambulance -1 0
Creation,872.0,787,Source B
Production started,872.0,787,Ambulance -1 4
Production complete,898.9885216860721,787,Ambulance -1 4
Creation,887.0,788,Source A2
Production started,887.0,788,Ambulance -1 1
Production complete,899.238861062696,788,Ambulance -1 1
Creation,888.0,789,Source A2
Production started,888.0,789,Ambulance -1 3
Production complete,900.6426120261297,789,Ambulance -1 3
Creation,873.0,790,Source A1
Production started,873.0,790,Ambulance -1 4
Production complete,901.154351439604,790,Ambulance -1 4
Creation,887.0,791,Source A1
Production started,887.0,791,Ambulance -1 1
Production complete,901.423860186966,791,Ambulance -1 1
Creation,889.0,792,Source B
Production started,889.0,792,Ambulance -1 2
Production complete,901.5136750336748,792,Ambulance -1 2
Creation,870.0,793,Source B
Production started,870.0,793,Ambulance -1 3
Production complete,901.966379880195,793,Ambulance -1 3
Creation,876.0,794,Source A1
Production started,876.0,794,Ambulance -1 3
Production complete,903.2566669961727,794,Ambulance -1 3
Creation,877.0,795,Source A1
Production started,877.0,795,Ambulance -1 2
Production complete,903.7519915852064,795,Ambulance -1 2
Creation,879.0,796,Source A2
Production started,879.0,796,Ambulance -1 0
Production complete,904.6074541814039,796,Ambulance -1 0
Creation,881.0,797,Source A1
Production started,881.0,797,Ambulance -1 0
Production complete,904.6545984329069,797,Ambulance -1 0
Creation,879.0,798,Source A1
Production started,879.0,798,Ambulance -1 3
Production complete,904.7395465072884,798,Ambulance -1 3
Creation,890.0,799,Source B
Production started,890.0,799,Ambulance -1 0
Production complete,905.3686741079237,799,Ambulance -1 0
Creation,893.0,800,Source A2
Production started,893.0,800,Ambulance -1 0
Production complete,905.7386996421753,800,Ambulance -1 0
Creation,883.0,801,Source B
Production started,883.0,801,Ambulance -1 2
Production complete,906.0295002120225,801,Ambulance -1 2
Creation,896.0,802,Source A1
Production started,896.0,802,Ambulance -1 3
Production complete,908.4443981956592,802,Ambulance -1 3
Creation,874.0,803,Source B
Production started,874.0,803,Ambulance -1 2
Production complete,908.7066948671695,803,Ambulance -1 2
Creation,895.0,804,Source B
Production started,895.0,804,Ambulance -1 2
Production complete,908.8391489386904,804,Ambulance -1 2
Creation,892.0,805,Source B
Production started,892.0,805,Ambulance -1 1
Production complete,909.3470473189943,805,Ambulance -1 1
Creation,885.0,806,Source A1
Production started,885.0,806,Ambulance -1 4
Production complete,910.1399822421183,806,Ambulance -1 4
Creation,893.0,807,Source A1
Production started,893.0,807,Ambulance -1 3
Production complete,911.3592779304448,807,Ambulance -1 3
Creation,887.0,808,Source B
Production started,887.0,808,Ambulance -1 4
Production complete,913.1354574570342,808,Ambulance -1 4
Creation,884.0,809,Source A2
Production started,884.0,809,Ambulance -1 1
Production complete,915.4321202317815,809,Ambulance -1 1
Creation,898.0,810,Source A2
Production started,898.0,810,Ambulance -1 0
Production complete,917.6358691535313,810,Ambulance -1 0
Creation,882.0,811,Source A1
Production started,882.0,811,Ambulance -1 1
Production complete,917.84278681429,811,Ambulance -1 1
Creation,877.0,812,Source A2
Production started,877.0,812,Ambulance -1 2
Production complete,919.8739529402153,812,Ambulance -1 2
Creation,897.0,813,Source A2
Production started,897.0,813,Ambulance -1 3
Production complete,922.3110208957935,813,Ambulance -1 3
Creation,898.0,814,Source B
Production started,898.0,814,Ambulance -1 4
Production complete,923.2052325544835,814,Ambulance -1 4
Creation,897.0,815,Source B
Production started,897.0,815,Ambulance -1 1
Production complete,923.5548828899815,815,Ambulance -1 1
Creation,914.0,816,Source B
Production started,914.0,816,Ambulance -1 1
Production complete,925.0785310821179,816,Ambulance -1 1
Creation,905.0,817,Source A1
Production started,905.0,817,Ambulance -1 0
Production complete,925.9331933859372,817,Ambulance -1 0
Creation,896.0,818,Source A2
Production started,896.0,818,Ambulance -1 4
Production complete,927.3573161518975,818,Ambulance -1 4
Creation,900.0,819,Source A1
Production started,900.0,819,Ambulance -1 4
Production complete,927.6334602423051,819,Ambulance -1 4
Creation,900.0,820,Source B
Production started,900.0,820,Ambulance -1 2
Production complete,927.8190775217264,820,Ambulance -1 2
Creation,910.0,821,Source A2
Production started,910.0,821,Ambulance -1 1
Production complete,930.0294574451956,821,Ambulance -1 1
Creation,900.0,822,Source A2
Production started,900.0,822,Ambulance -1 1
Production complete,930.1215834487325,822,Ambulance -1 1
Creation,914.0,823,Source A2
Production started,914.0,823,Ambulance -1 4
Production complete,931.0743500904083,823,Ambulance -1 4
Creation,920.0,824,Source A2
Production started,920.0,824,Ambulance -1 3
Production complete,935.1902453843767,824,Ambulance -1 3
Creation,907.0,825,Source B
Production started,907.0,825,Ambulance -1 0
Production complete,936.0911907394459,825,Ambulance -1 0
Creation,909.0,826,Source A1
Production started,909.0,826,Ambulance -1 4
Production complete,940.7150059952887,826,Ambulance -1 4
Creation,919.0,827,Source B
Production started,919.0,827,Ambulance -1 3
Production complete,941.3658013176137,827,Ambulance -1 3
Creation,912.0,828,Source B
Production started,912.0,828,Ambulance -1 3
Production complete,942.77898135167,828,Ambulance -1 3
Creation,923.0,829,Source B
Production started,923.0,829,Ambulance -1 2
Production complete,942.785722676644,829,Ambulance -1 2
Creation,917.0,830,Source A1
Production started,917.0,830,Ambulance -1 2
Production complete,944.9087951772823,830,Ambulance -1 2
Creation,928.0,831,Source B
Production started,928.0,831,Ambulance -1 3
Production complete,946.6664423404287,831,Ambulance -1 3
Creation,924.0,832,Source A1
Production started,924.0,832,Ambulance -1 0
Production complete,948.4576846355726,832,Ambulance -1 0
Creation,933.0,833,Source B
Production started,933.0,833,Ambulance -1 2
Production complete,951.01382313889,833,Ambulance -1 2
Creation,927.0,834,Source A2
Production started,927.0,834,Ambulance -1 0
Production complete,955.5210577917711,834,Ambulance -1 0
Creation,938.0,835,Source B
Production started,938.0,835,Ambulance -1 2
Production complete,956.3173075566169,835,Ambulance -1 2
Creation,933.0,836,Source A2
Production started,933.0,836,Ambulance -1 0
Production complete,956.8487543638643,836,Ambulance -1 0
Creation,930.0,837,Source A1
Production started,930.0,837,Ambulance -1 0
Production complete,957.0134778691602,837,Ambulance -1 0
Creation,948.0,838,Source A1
Production started,948.0,838,Ambulance -1 1
Production complete,962.0728448641872,838,Ambulance -1 1
Creation,937.0,839,Source A2
Production started,937.0,839,Ambulance -1 2
Production complete,962.5149094357516,839,Ambulance -1 2
Creation,946.0,840,Source B
Production started,946.0,840,Ambulance -1 0
Production complete,966.1826605730843,840,Ambulance -1 0
Creation,944.0,841,Source A1
Production started,944.0,841,Ambulance -1 4
Production complete,966.5505368662766,841,Ambulance -1 4
Creation,940.0,842,Source A2
Production started,940.0,842,Ambulance -1 4
Production complete,966.8526727680121,842,Ambulance -1 4
Creation,939.0,843,Source A1
Production started,939.0,843,Ambulance -1 1
Production complete,970.1813770448618,843,Ambulance -1 1
Creation,960.0,844,Source A2
Production started,960.0,844,Ambulance -1 1
Production complete,972.554335917958,844,Ambulance -1 1
Creation,950.0,845,Source A2
Production started,950.0,845,Ambulance -1 2
Production complete,972.6503230583245,845,Ambulance -1 2
Creation,941.0,846,Source B
Production started,941.0,846,Ambulance -1 3
Production complete,972.695469502281,846,Ambulance -1 3
Creation,935.0,847,Source A1
Production started,935.0,847,Ambulance -1 3
Production complete,973.3890089647384,847,Ambulance -1 3
Creation,957.0,848,Source A2
Production started,957.0,848,Ambulance -1 4
Production complete,974.275316320789,848,Ambulance -1 4
Creation,952.0,849,Source A1
Production started,952.0,849,Ambulance -1 4
Production complete,978.8870151339542,849,Ambulance -1 4
Creation,964.0,850,Source B
Production started,964.0,850,Ambulance -1 4
Production complete,979.9122497792004,850,Ambulance -1 4
Creation,944.0,851,Source A2
Production started,944.0,851,Ambulance -1 1
Production complete,980.0301011779043,851,Ambulance -1 1
Creation,968.0,852,Source B
Production started,968.0,852,Ambulance -1 3
Production complete,980.1874130081683,852,Ambulance -1 3
Creation,955.0,853,Source A1
Production started,955.0,853,Ambulance -1 0
Production complete,981.2261294756638,853,Ambulance -1 0
Creation,955.0,854,Source A2
Production started,955.0,854,Ambulance -1 1
Production complete,981.402083790076,854,Ambulance -1 1
Creation,965.0,855,Source A2
Production started,965.0,855,Ambulance -1 3
Production complete,983.8072305515667,855,Ambulance -1 3
Creation,954.0,856,Source B
Production started,954.0,856,Ambulance -1 1
Production complete,984.6421922978012,856,Ambulance -1 1
Creation,951.0,857,Source B
Production started,951.0,857,Ambulance -1 3
Production complete,986.1644455488082,857,Ambulance -1 3
Creation,974.0,858,Source A2
Production started,974.0,858,Ambulance -1 2
Production complete,988.966297148344,858,Ambulance -1 2
Creation,963.0,859,Source A2
Production started,963.0,859,Ambulance -1 1
Production complete,991.568693113029,859,Ambulance -1 1
Creation,957.0,860,Source B
Production started,957.0,860,Ambulance -1 4
Production complete,994.4412159319876,860,Ambulance -1 4
Creation,978.0,861,Source B
Production started,978.0,861,Ambulance -1 2
Production complete,994.9727896312689,861,Ambulance -1 2
Creation,969.0,862,Source A2
Production started,969.0,862,Ambulance -1 3
Production complete,996.0676408151057,862,Ambulance -1 3
Creation,959.0,863,Source A1
Production started,959.0,863,Ambulance -1 2
Production complete,996.2148254756574,863,Ambulance -1 2
Creation,966.0,864,Source B
Production started,966.0,864,Ambulance -1 0
Production complete,996.3819470606302,864,Ambulance -1 0
Creation,981.0,865,Source B
Production started,981.0,865,Ambulance -1 2
Production complete,996.3858012493795,865,Ambulance -1 2
Creation,968.0,866,Source A1
Production started,968.0,866,Ambulance -1 4
Production complete,998.2334334498577,866,Ambulance -1 4
Creation,984.0,867,Source A1
Production started,984.0,867,Ambulance -1 1
Production complete,1000.6153250173909,867,Ambulance -1 1
Creation,987.0,868,Source A2
Production started,987.0,868,Ambulance -1 4
Production complete,1002.1287790856059,868,Ambulance -1 4
Creation,982.0,869,Source A2
Production started,982.0,869,Ambulance -1 0
Production complete,1002.8495745909461,869,Ambulance -1 0
Creation,977.0,870,Source A2
Production started,977.0,870,Ambulance -1 0
Production complete,1003.8036644698294,870,Ambulance -1 0
Creation,975.0,871,Source A1
Production started,975.0,871,Ambulance -1 3
Production complete,1003.958107090001,871,Ambulance -1 3
Creation,974.0,872,Source B
Production started,974.0,872,Ambulance -1 2
Production complete,1004.0482044201739,872,Ambulance -1 2
Creation,992.0,873,Source B
Production started,992.0,873,Ambulance -1 2
Production complete,1007.2025016070677,873,Ambulance -1 2
Creation,994.0,874,Source A1
Production started,994.0,874,Ambulance -1 3
Production complete,1007.2556142240016,874,Ambulance -1 3
Creation,981.0,875,Source A1
Production started,981.0,875,Ambulance -1 0
Production complete,1010.192902089899,875,Ambulance -1 0
Creation,991.0,876,Source A1
Production started,991.0,876,Ambulance -1 1
Production complete,1010.8999484888697,876,Ambulance -1 1
Creation,990.0,877,Source B
Production started,990.0,877,Ambulance -1 1
Production complete,1012.5227843772607,877,Ambulance -1 1
Creation,986.0,878,Source A1
Production started,986.0,878,Ambulance -1 0
Production complete,1013.2781106428712,878,Ambulance -1 0
Creation,978.0,879,Source A1
Production started,978.0,879,Ambulance -1 0
Production complete,1013.4521220436218,879,Ambulance -1 0
Creation,1001.0,880,Source B
Production started,1001.0,880,Ambulance -1 0
Production complete,1015.2970505907747,880,Ambulance -1 0
Creation,1003.0,881,Source A1
Production started,1003.0,881,Ambulance -1 1
Production complete,1018.3719609200618,881,Ambulance -1 1
Creation,989.0,882,Source A1
Production started,989.0,882,Ambulance -1 4
Production complete,1018.4465010092503,882,Ambulance -1 4
Creation,986.0,883,Source B
Production started,986.0,883,Ambulance -1 2
Production complete,1019.4873297456364,883,Ambulance -1 2
Creation,996.0,884,Source A2
Production started,996.0,884,Ambulance -1 4
Production complete,1022.406331789281,884,Ambulance -1 4
Creation,993.0,885,Source A2
Production started,993.0,885,Ambulance -1 3
Production complete,1022.4875229670406,885,Ambulance -1 3
Creation,1017.0,886,Source B
Production started,1017.0,886,Ambulance -1 2
Production complete,1024.7147481491065,886,Ambulance -1 2
Creation,997.0,887,Source B
Production started,997.0,887,Ambulance -1 4
Production complete,1025.0271867393283,887,Ambulance -1 4
Creation,998.0,888,Source B
Production started,998.0,888,Ambulance -1 4
Production complete,1025.7107969033727,888,Ambulance -1 4
Creation,1010.0,889,Source B
Production started,1010.0,889,Ambulance -1 2
Production complete,1026.9419658313616,889,Ambulance -1 2
Creation,1009.0,890,Source A1
Production started,1009.0,890,Ambulance -1 3
Production complete,1027.1291872823558,890,Ambulance -1 3
Creation,1001.0,891,Source A2
Production started,1001.0,891,Ambulance -1 3
Production complete,1029.6112069181056,891,Ambulance -1 3
Creation,1000.0,892,Source A1
Production started,1000.0,892,Ambulance -1 1
Production complete,1029.704539352816,892,Ambulance -1 1
Creation,1005.0,893,Source A2
Production started,1005.0,893,Ambulance -1 1
Production complete,1033.8047364735155,893,Ambulance -1 1
Creation,1021.0,894,Source B
Production started,1021.0,894,Ambulance -1 2
Production complete,1035.584013515503,894,Ambulance -1 2
Creation,1020.0,895,Source B
Production started,1020.0,895,Ambulance -1 2
Production complete,1036.0017464790753,895,Ambulance -1 2
Creation,1024.0,896,Source A1
Production started,1024.0,896,Ambulance -1 1
Production complete,1036.7391866967782,896,Ambulance -1 1
Creation,1010.0,897,Source A2
Production started,1010.0,897,Ambulance -1 1
Production complete,1037.738787021045,897,Ambulance -1 1
Creation,1028.0,898,Source A1
Production started,1028.0,898,Ambulance -1 3
Production complete,1038.916987287335,898,Ambulance -1 3
Creation,1016.0,899,Source A1
Production started,1016.0,899,Ambulance -1 4
Production complete,1041.3384860129702,899,Ambulance -1 4
Creation,1026.0,900,Source A1
Production started,1026.0,900,Ambulance -1 0
Production complete,1041.791358449769,900,Ambulance -1 0
Creation,1003.0,901,Source B
Production started,1003.0,901,Ambulance -1 3
Production complete,1043.853944418505,901,Ambulance -1 3
Creation,1020.0,902,Source A2
Production started,1020.0,902,Ambulance -1 3
Production complete,1045.4113660463715,902,Ambulance -1 3
Creation,1028.0,903,Source A2
Production started,1028.0,903,Ambulance -1 2
Production complete,1046.4101250834049,903,Ambulance -1 2
Creation,1027.0,904,Source A1
Production started,1027.0,904,Ambulance -1 2
Production complete,1047.2877630208654,904,Ambulance -1 2
Creation,1023.0,905,Source A2
Production started,1023.0,905,Ambulance -1 4
Production complete,1050.4760133099746,905,Ambulance -1 4
Creation,1038.0,906,Source B
Production started,1038.0,906,Ambulance -1 3
Production complete,1050.9378857758218,906,Ambulance -1 3
Creation,1039.0,907,Source A1
Production started,1039.0,907,Ambulance -1 4
Production complete,1051.4512077062948,907,Ambulance -1 4
Creation,1024.0,908,Source A2
Production started,1024.0,908,Ambulance -1 4
Production complete,1052.9481940357593,908,Ambulance -1 4
Creation,1035.0,909,Source B
Production started,1035.0,909,Ambulance -1 0
Production complete,1053.1884609813358,909,Ambulance -1 0
Creation,1030.0,910,Source B
Production started,1030.0,910,Ambulance -1 0
Production complete,1054.5879780397006,910,Ambulance -1 0
Creation,1034.0,911,Source A2
Production started,1034.0,911,Ambulance -1 0
Production complete,1054.8786889078397,911,Ambulance -1 0
Creation,1044.0,912,Source A1
Production started,1044.0,912,Ambulance -1 3
Production complete,1055.6222680356677,912,Ambulance -1 3
Creation,1026.0,913,Source B
Production started,1026.0,913,Ambulance -1 3
Production complete,1056.300363294873,913,Ambulance -1 3
Creation,1025.0,914,Source B
Production started,1025.0,914,Ambulance -1 0
Production complete,1056.7134996924426,914,Ambulance -1 0
Creation,1031.0,915,Source B
Production started,1031.0,915,Ambulance -1 1
Production complete,1057.755851161948,915,Ambulance -1 1
Creation,1036.0,916,Source A1
Production started,1036.0,916,Ambulance -1 4
Production complete,1058.617554575316,916,Ambulance -1 4
Creation,1031.0,917,Source A2
Production started,1031.0,917,Ambulance -1 1
Production complete,1059.3898647143646,917,Ambulance -1 1
Creation,1039.0,918,Source A2
Production started,1039.0,918,Ambulance -1 2
Production complete,1060.2292160523023,918,Ambulance -1 2
Creation,1021.0,919,Source A1
Production started,1021.0,919,Ambulance -1 0
Production complete,1060.757176059903,919,Ambulance -1 0
Creation,1032.0,920,Source A1
Production started,1032.0,920,Ambulance -1 0
Production complete,1060.9706506901941,920,Ambulance -1 0
Creation,1035.0,921,Source A1
Production started,1035.0,921,Ambulance -1 1
Production complete,1061.2336785000289,921,Ambulance -1 1
Creation,1046.0,922,Source B
Production started,1046.0,922,Ambulance -1 1
Production complete,1061.2574124394703,922,Ambulance -1 1
Creation,1042.0,923,Source A2
Production started,1042.0,923,Ambulance -1 3
Production complete,1061.3002268757164,923,Ambulance -1 3
Creation,1045.0,924,Source A1
Production started,1045.0,924,Ambulance -1 1
Production complete,1062.553305740296,924,Ambulance -1 1
Creation,1047.0,925,Source A1
Production started,1047.0,925,Ambulance -1 2
Production complete,1062.9962375544383,925,Ambulance -1 2
Creation,1047.0,926,Source B
Production started,1047.0,926,Ambulance -1 1
Production complete,1067.590461767262,926,Ambulance -1 1
Creation,1041.0,927,Source A1
Production started,1041.0,927,Ambulance -1 2
Production complete,1068.7360642976182,927,Ambulance -1 2
Creation,1057.0,928,Source B
Production started,1057.0,928,Ambulance -1 2
Production complete,1068.8596913412614,928,Ambulance -1 2
Creation,1054.0,929,Source B
Production started,1054.0,929,Ambulance -1 3
Production complete,1070.1579874394308,929,Ambulance -1 3
Creation,1037.0,930,Source B
